area,bedrooms,bathrooms,stories,city,location,property_type,house_age,parking,main_road,furnishing_status,price
1859.0,2,1.0,2,Jaipur,Premium Township,Apartment,1,2.0,no,unfurnished,14315318.0
1830.0,3,3.0,1,Hyderabad,Near Metro,Apartment,13,1.0,yes,semi-furnished,17989045.0
454.0,1,1.0,1,Lucknow,Prime Suburb,Studio,12,1.0,no,unfurnished,3683019.0
845.0,4,3.0,2,Mumbai,Near Metro,Independent House,2,2.0,yes,semi-furnished,25830561.0
553.0,4,4.0,1,Ahmedabad,Gated Community,Independent House,38,2.0,no,semi-furnished,5707755.0
1483.0,4,4.0,1,Lucknow,Outskirts,Apartment,50,2.0,yes,furnished,5219540.0
1545.0,2,1.0,2,Bangalore,Gated Community,Apartment,49,1.0,no,semi-furnished,17090465.0
668.0,3,3.0,1,Delhi,Suburb,Apartment,53,0.0,yes,unfurnished,6805603.0
745.0,1,1.0,2,Delhi,Near Metro,Apartment,40,1.0,yes,unfurnished,9390122.0
1488.0,3,2.0,1,Delhi,Outskirts,Independent House,44,1.0,yes,semi-furnished,11293063.0
1302.0,3,3.0,2,Kolkata,Gated Community,Apartment,51,0.0,no,semi-furnished,9076117.0
706.0,3,2.0,2,Jaipur,Near Metro,Row House,45,0.0,no,unfurnished,4489553.0
1045.0,1,1.0,2,Bangalore,Outskirts,Independent House,44,3.0,yes,furnished,6012205.0
1598.0,3,3.0,2,Mumbai,Gated Community,Apartment,35,1.0,yes,semi-furnished,45764583.0
1314.0,1,1.0,2,Kolkata,Suburb,Row House,38,1.0,no,semi-furnished,7388885.0
2097.0,3,3.0,1,Mumbai,Gated Community,Penthouse,51,2.0,yes,semi-furnished,74178093.0
1237.0,3,3.0,2,Ahmedabad,City Centre,Row House,28,1.0,no,semi-furnished,19635388.0
1102.0,3,3.0,1,Lucknow,Gated Community,Apartment,15,3.0,yes,unfurnished,7981621.0
1567.0,5,4.0,2,Kolkata,Suburb,Independent House,20,3.0,yes,semi-furnished,12620965.0
836.0,3,2.0,1,Kolkata,Waterfront,Independent House,10,0.0,yes,semi-furnished,10217982.0
1583.0,3,1.0,2,Mumbai,Prime Suburb,Row House,17,0.0,no,semi-furnished,39844685.0
2159.0,4,3.0,1,Bangalore,Premium Township,Apartment,21,3.0,yes,semi-furnished,35487213.0
1256.0,2,2.0,2,Pune,Suburb,Apartment,10,1.0,no,semi-furnished,13123422.0
1606.0,3,2.0,2,Hyderabad,Prime Suburb,Row House,44,2.0,yes,semi-furnished,17898139.0
1296.0,2,1.0,2,Bangalore,City Centre,Row House,19,0.0,no,semi-furnished,21371527.0
1101.0,4,4.0,2,Bangalore,Suburb,Apartment,8,1.0,yes,unfurnished,11717452.0
1603.0,3,1.0,2,Indore,Prime Suburb,Penthouse,19,0.0,no,furnished,15689646.0
960.0,4,3.0,1,Delhi,Suburb,Apartment,51,2.0,yes,semi-furnished,11868989.0
368.0,1,1.0,1,Kolkata,Premium Township,Apartment,30,0.0,yes,unfurnished,2766912.0
1001.0,2,1.0,3,Mumbai,Prime Suburb,Row House,7,1.0,yes,unfurnished,25057088.0
378.0,1,1.0,1,Pune,Prime Suburb,Studio,45,1.0,no,unfurnished,3706337.0
363.0,1,1.0,1,Chandigarh,Prime Suburb,Studio,42,2.0,yes,semi-furnished,3174005.0
1022.0,4,3.0,1,Bangalore,Premium Township,Apartment,14,1.0,yes,unfurnished,15521461.0
1357.0,3,2.0,2,Hyderabad,Outskirts,Apartment,60,3.0,no,unfurnished,6057758.0
364.0,1,2.0,1,Pune,Suburb,Studio,24,1.0,no,unfurnished,3199446.0
1237.0,3,2.0,2,Ahmedabad,Prime Suburb,Independent House,46,1.0,no,unfurnished,4805738.0
2542.0,4,4.0,3,Jaipur,City Centre,Villa,51,1.0,yes,unfurnished,36599241.0
2251.0,4,4.0,2,Ahmedabad,Prime Suburb,Penthouse,21,3.0,no,unfurnished,23088388.0
862.0,3,2.0,2,Indore,Suburb,Independent House,27,1.0,yes,unfurnished,4881162.0
1494.0,3,3.0,1,Lucknow,Premium Township,Apartment,52,0.0,no,furnished,11316966.0
1224.0,1,1.0,1,Indore,Suburb,Apartment,23,2.0,yes,furnished,6441605.0
1131.0,3,3.0,2,Chennai,Outskirts,Row House,42,0.0,yes,furnished,5384206.0
940.0,3,2.0,2,Lucknow,Gated Community,Independent House,6,3.0,yes,semi-furnished,9190675.0
413.0,3,3.0,1,Delhi,Prime Suburb,Apartment,52,3.0,no,unfurnished,6462941.0
2678.0,3,2.0,2,Chandigarh,City Centre,Penthouse,11,1.0,yes,semi-furnished,54748538.0
2930.0,3,3.0,2,Kolkata,Outskirts,Villa,26,1.0,no,furnished,11806815.0
470.0,1,1.0,1,Bangalore,City Centre,Studio,18,2.0,yes,semi-furnished,9751368.0
2015.0,2,1.0,2,Bangalore,Near Metro,Apartment,3,1.0,yes,unfurnished,23324083.0
548.0,4,2.0,1,Mumbai,Outskirts,Apartment,26,2.0,yes,semi-furnished,10204146.0
776.0,1,1.0,3,Chandigarh,Outskirts,Row House,13,3.0,yes,semi-furnished,4111020.0
1904.0,4,3.0,2,Indore,Outskirts,Independent House,19,0.0,yes,semi-furnished,6521482.0
1517.0,2,1.0,2,Delhi,Gated Community,Apartment,24,0.0,no,semi-furnished,25442898.0
350.0,5,4.0,2,Delhi,Suburb,Row House,28,1.0,yes,semi-furnished,7169040.0
866.0,3,3.0,1,Pune,City Centre,Apartment,34,1.0,yes,semi-furnished,12670226.0
536.0,4,3.0,1,Chennai,Prime Suburb,Independent House,46,1.0,yes,semi-furnished,5459207.0
1019.0,4,2.0,2,Bangalore,Waterfront,Independent House,21,2.0,yes,semi-furnished,17177778.0
403.0,1,1.0,1,Bangalore,Outskirts,Studio,9,2.0,yes,semi-furnished,3223610.0
379.0,1,1.0,1,Bangalore,Near Metro,Studio,46,0.0,yes,furnished,3098575.0
350.0,2,2.0,2,Kochi,Suburb,Independent House,13,0.0,no,semi-furnished,3198804.0
758.0,3,3.0,2,Lucknow,City Centre,Apartment,12,1.0,yes,unfurnished,7685988.0
791.0,1,1.0,2,Chennai,Suburb,Apartment,19,2.0,yes,unfurnished,7041278.0
2620.0,3,2.0,3,Bangalore,Prime Suburb,Villa,31,1.0,no,unfurnished,40601110.0
490.0,2,2.0,1,Chennai,Outskirts,Apartment,5,0.0,yes,unfurnished,2939606.0
458.0,1,1.0,1,Jaipur,Outskirts,Studio,5,1.0,yes,semi-furnished,2012481.0
2845.0,3,3.0,2,Hyderabad,Suburb,Penthouse,34,3.0,no,semi-furnished,33753274.0
1247.0,4,4.0,3,Delhi,Near Metro,Independent House,16,1.0,yes,semi-furnished,20020190.0
1715.0,2,1.0,2,Lucknow,Prime Suburb,Apartment,39,1.0,yes,unfurnished,11347720.0
395.0,1,1.0,1,Delhi,Waterfront,Studio,51,1.0,yes,furnished,7739309.0
835.0,2,1.0,3,Chennai,Outskirts,Independent House,48,2.0,yes,semi-furnished,4260944.0
789.0,2,2.0,2,Ahmedabad,Suburb,Row House,18,1.0,yes,furnished,6550889.0
1377.0,1,1.0,1,Ahmedabad,Suburb,Apartment,6,1.0,yes,furnished,8504276.0
679.0,3,2.0,1,Delhi,Waterfront,Apartment,19,1.0,no,furnished,15343521.0
928.0,4,3.0,3,Hyderabad,City Centre,Row House,44,0.0,yes,unfurnished,12611959.0
1154.0,2,1.0,1,Kolkata,City Centre,Apartment,12,1.0,yes,semi-furnished,11885557.0
1500.0,3,2.0,1,Delhi,Suburb,Penthouse,0,2.0,yes,unfurnished,26387277.0
1027.0,4,4.0,2,Pune,Prime Suburb,Independent House,13,1.0,yes,unfurnished,15087270.0
1053.0,3,3.0,2,Mumbai,City Centre,Apartment,38,2.0,no,furnished,33599118.0
1743.0,1,1.0,3,Jaipur,Premium Township,Row House,1,2.0,yes,semi-furnished,14239204.0
1270.0,2,1.0,1,Indore,Gated Community,Apartment,52,2.0,yes,semi-furnished,7420498.0
733.0,2,2.0,1,Chennai,Suburb,Apartment,41,0.0,yes,semi-furnished,5754563.0
1306.0,3,3.0,1,Kolkata,Outskirts,Apartment,42,2.0,no,semi-furnished,5071945.0
1460.0,5,4.0,1,Mumbai,Prime Suburb,Independent House,8,0.0,yes,semi-furnished,43341145.0
764.0,4,4.0,1,Jaipur,Prime Suburb,Apartment,14,1.0,yes,semi-furnished,7184611.0
1610.0,4,4.0,2,Bangalore,Waterfront,Apartment,24,1.0,yes,furnished,23905830.0
1101.0,1,1.0,1,Hyderabad,Suburb,Independent House,1,2.0,yes,unfurnished,11289399.0
542.0,1,1.0,1,Mumbai,Premium Township,Studio,38,2.0,yes,furnished,16967392.0
1404.0,4,3.0,1,Hyderabad,Gated Community,Apartment,46,1.0,yes,semi-furnished,16691499.0
851.0,1,1.0,4,Pune,Suburb,Independent House,40,1.0,no,semi-furnished,8000546.0
2416.0,3,1.0,1,Mumbai,Outskirts,Penthouse,2,0.0,yes,unfurnished,33959705.0
1009.0,4,2.0,1,Chennai,Suburb,Apartment,14,0.0,yes,unfurnished,8089214.0
1330.0,2,1.0,2,Kochi,Gated Community,Independent House,53,1.0,yes,semi-furnished,11070748.0
1216.0,2,2.0,1,Delhi,Prime Suburb,Apartment,14,1.0,yes,furnished,19196543.0
1185.0,4,3.0,1,Indore,City Centre,Apartment,47,0.0,yes,unfurnished,11293698.0
2099.0,3,1.0,1,Kochi,Outskirts,Penthouse,36,0.0,yes,semi-furnished,10213076.0
358.0,1,1.0,1,Bangalore,Prime Suburb,Studio,24,3.0,no,semi-furnished,4496887.0
1125.0,2,1.0,2,Pune,Outskirts,Apartment,38,2.0,yes,furnished,5946031.0
751.0,1,1.0,1,Bangalore,Suburb,Apartment,11,1.0,no,furnished,6994956.0
882.0,2,1.0,2,Bangalore,City Centre,Row House,20,0.0,yes,furnished,13325695.0
552.0,2,2.0,4,Hyderabad,Premium Township,Row House,45,0.0,no,semi-furnished,6227683.0
1237.0,1,1.0,1,Hyderabad,Suburb,Apartment,46,1.0,no,semi-furnished,7133693.0
2949.0,3,3.0,2,Kolkata,Outskirts,Villa,43,1.0,yes,semi-furnished,12048227.0
547.0,1,1.0,1,Lucknow,Suburb,Studio,54,2.0,yes,furnished,3100089.0
2778.0,4,4.0,1,Kochi,Near Metro,Penthouse,57,2.0,yes,furnished,34579408.0
1548.0,3,3.0,1,Hyderabad,Outskirts,Apartment,48,1.0,no,semi-furnished,6803023.0
2863.0,4,4.0,1,Pune,Suburb,Penthouse,30,1.0,yes,furnished,108643350.0
1253.0,3,2.0,1,Pune,Prime Suburb,Apartment,60,1.0,no,semi-furnished,13595325.0
1496.0,1,1.0,1,Chennai,Near Metro,Apartment,58,1.0,yes,furnished,12406778.0
956.0,4,4.0,1,Pune,Waterfront,Apartment,22,2.0,yes,unfurnished,14075943.0
2560.0,3,1.0,1,Bangalore,City Centre,Penthouse,57,1.0,no,furnished,54107074.0
1546.0,2,2.0,3,Kolkata,City Centre,Row House,9,2.0,yes,semi-furnished,19206285.0
1105.0,1,1.0,2,Kolkata,Gated Community,Row House,54,1.0,no,semi-furnished,5815542.0
2510.0,3,3.0,2,Chennai,Outskirts,Villa,18,3.0,yes,unfurnished,15772382.0
1136.0,3,3.0,1,Hyderabad,Gated Community,Apartment,3,0.0,yes,furnished,14177019.0
1213.0,1,1.0,2,Delhi,Suburb,Row House,59,1.0,no,unfurnished,11533166.0
1267.0,3,1.0,2,Hyderabad,Prime Suburb,Apartment,2,0.0,yes,semi-furnished,14040601.0
1182.0,3,3.0,1,Hyderabad,Outskirts,Apartment,46,0.0,no,unfurnished,5220679.0
2299.0,3,3.0,2,Kolkata,Premium Township,Penthouse,23,1.0,yes,semi-furnished,31487174.0
2682.0,3,3.0,3,Kolkata,Suburb,Villa,48,2.0,no,furnished,21276323.0
2579.0,3,3.0,2,Mumbai,Near Metro,Villa,33,2.0,yes,unfurnished,79517813.0
2754.0,3,2.0,1,Pune,Prime Suburb,Penthouse,7,1.0,yes,semi-furnished,43477332.0
841.0,2,2.0,2,Chennai,Prime Suburb,Apartment,13,2.0,yes,semi-furnished,9602685.0
981.0,2,2.0,1,Mumbai,Suburb,Apartment,0,2.0,no,unfurnished,20053561.0
364.0,1,1.0,1,Mumbai,Suburb,Apartment,20,2.0,yes,semi-furnished,8061902.0
538.0,3,3.0,4,Jaipur,Suburb,Row House,33,0.0,yes,semi-furnished,3885896.0
1674.0,3,2.0,2,Indore,City Centre,Row House,13,1.0,no,unfurnished,15291177.0
623.0,4,4.0,1,Delhi,Gated Community,Apartment,46,2.0,yes,unfurnished,10635273.0
1237.0,4,4.0,1,Ahmedabad,Premium Township,Apartment,22,1.0,yes,unfurnished,10867401.0
1521.0,3,1.0,1,Kolkata,Near Metro,Apartment,34,0.0,yes,semi-furnished,9191838.0
1846.0,2,2.0,2,Pune,Prime Suburb,Apartment,55,3.0,yes,furnished,20355392.0
1243.0,4,4.0,1,Hyderabad,City Centre,Apartment,46,1.0,yes,furnished,16350339.0
618.0,3,3.0,3,Kolkata,Waterfront,Row House,59,3.0,yes,unfurnished,6882697.0
2373.0,3,2.0,2,Kochi,Outskirts,Villa,17,1.0,yes,furnished,12692926.0
2855.0,3,1.0,2,Mumbai,Premium Township,Villa,10,3.0,yes,unfurnished,106514731.0
2128.0,2,2.0,1,Chandigarh,Prime Suburb,Apartment,3,3.0,yes,furnished,17371139.0
869.0,3,3.0,1,Delhi,Prime Suburb,Apartment,12,1.0,yes,semi-furnished,16417524.0
1237.0,3,3.0,3,Chennai,Waterfront,Villa,29,1.0,no,unfurnished,50948421.0
2022.0,3,3.0,2,Kolkata,Near Metro,Penthouse,56,0.0,yes,semi-furnished,22841806.0
533.0,1,1.0,1,Kochi,City Centre,Studio,24,0.0,no,semi-furnished,6900907.0
490.0,3,2.0,2,Bangalore,Near Metro,Apartment,41,0.0,yes,semi-furnished,5381581.0
1237.0,2,2.0,1,Lucknow,Suburb,Apartment,16,1.0,no,semi-furnished,8161132.0
383.0,2,1.0,2,Hyderabad,City Centre,Independent House,29,2.0,no,unfurnished,7142529.0
3321.0,3,2.0,3,Chennai,Suburb,Villa,26,2.0,yes,semi-furnished,31230284.0
2128.0,3,3.0,1,Mumbai,Prime Suburb,Penthouse,27,2.0,yes,semi-furnished,81104135.0
1154.0,2,1.0,1,Kolkata,Gated Community,Apartment,34,0.0,no,semi-furnished,8816919.0
589.0,1,1.0,1,Kolkata,Waterfront,Studio,21,1.0,yes,unfurnished,5987571.0
2067.0,3,2.0,3,Delhi,Prime Suburb,Villa,25,3.0,yes,unfurnished,42359400.0
1263.0,3,2.0,2,Delhi,Suburb,Apartment,43,1.0,yes,semi-furnished,15845293.0
936.0,2,1.0,1,Mumbai,Gated Community,Apartment,47,0.0,no,unfurnished,23255053.0
1421.0,3,3.0,1,Kolkata,Suburb,Apartment,44,2.0,no,furnished,8345675.0
373.0,1,1.0,1,Kolkata,Premium Township,Studio,26,0.0,no,furnished,3327499.0
928.0,1,1.0,1,Bangalore,Gated Community,Independent House,7,3.0,no,semi-furnished,13168124.0
792.0,3,2.0,1,Chennai,Waterfront,Apartment,53,3.0,yes,unfurnished,10171377.0
1486.0,3,3.0,2,Indore,Near Metro,Independent House,37,0.0,yes,semi-furnished,9951720.0
1698.0,1,1.0,3,Ahmedabad,City Centre,Independent House,46,1.0,yes,semi-furnished,20599364.0
1496.0,1,1.0,1,Hyderabad,Outskirts,Apartment,7,1.0,no,semi-furnished,7531323.0
1645.0,2,1.0,1,Delhi,Outskirts,Apartment,4,1.0,yes,semi-furnished,11994482.0
1835.0,2,1.0,4,Mumbai,Suburb,Row House,3,0.0,yes,unfurnished,42419916.0
1298.0,5,4.0,2,Ahmedabad,Suburb,Apartment,44,0.0,yes,semi-furnished,8580148.0
1623.0,3,2.0,1,Kochi,Suburb,Apartment,23,1.0,yes,unfurnished,10644205.0
573.0,3,3.0,1,Hyderabad,Prime Suburb,Apartment,4,1.0,yes,unfurnished,6674058.0
2719.0,3,3.0,2,Delhi,Suburb,Villa,33,1.0,yes,semi-furnished,41924444.0
1270.0,2,1.0,1,Chandigarh,City Centre,Apartment,56,0.0,yes,semi-furnished,13620176.0
606.0,1,1.0,1,Mumbai,Near Metro,Studio,46,2.0,yes,furnished,13519494.0
584.0,1,1.0,1,Mumbai,City Centre,Studio,42,0.0,yes,furnished,18852551.0
3588.0,3,3.0,3,Hyderabad,City Centre,Villa,30,1.0,yes,furnished,59825042.0
476.0,3,3.0,3,Chennai,City Centre,Independent House,58,1.0,yes,semi-furnished,6704382.0
883.0,2,2.0,2,Hyderabad,Prime Suburb,Independent House,55,0.0,yes,semi-furnished,8829961.0
859.0,3,3.0,1,Hyderabad,Near Metro,Apartment,10,0.0,yes,semi-furnished,9222679.0
312.0,1,1.0,1,Kolkata,Prime Suburb,Studio,45,1.0,no,unfurnished,2159222.0
2824.0,3,1.0,2,Mumbai,Outskirts,Villa,8,1.0,yes,semi-furnished,42675620.0
1380.0,2,1.0,1,Pune,Suburb,Apartment,52,0.0,yes,furnished,11283884.0
837.0,3,1.0,4,Mumbai,Near Metro,Independent House,35,1.0,yes,semi-furnished,17650387.0
1814.0,3,3.0,1,Kochi,Near Metro,Independent House,30,1.0,no,semi-furnished,14842583.0
2381.0,3,3.0,4,Lucknow,Suburb,Villa,9,1.0,no,furnished,16443537.0
1772.0,3,2.0,1,Bangalore,Near Metro,Penthouse,60,2.0,no,unfurnished,27277312.0
3815.0,3,3.0,2,Jaipur,Waterfront,Villa,20,1.0,yes,furnished,46507970.0
610.0,2,2.0,2,Ahmedabad,Suburb,Row House,22,1.0,yes,unfurnished,4712286.0
516.0,1,1.0,1,Hyderabad,Near Metro,Studio,13,1.0,yes,furnished,6468945.0
1161.0,3,2.0,1,Mumbai,Premium Township,Apartment,26,1.0,yes,furnished,37351685.0
1630.0,4,3.0,1,Indore,Prime Suburb,Apartment,41,2.0,yes,furnished,10676424.0
3423.0,5,4.0,2,Mumbai,Gated Community,Villa,20,1.0,yes,semi-furnished,108643350.0
1252.0,4,2.0,1,Ahmedabad,Prime Suburb,Apartment,14,1.0,no,furnished,10942090.0
491.0,1,1.0,1,Delhi,Suburb,Studio,19,2.0,yes,furnished,7154911.0
978.0,4,4.0,2,Kochi,Suburb,Apartment,45,1.0,yes,furnished,7291081.0
1563.0,3,2.0,2,Kolkata,Premium Township,Row House,46,0.0,no,unfurnished,13575290.0
1538.0,2,1.0,1,Bangalore,Premium Township,Apartment,49,1.0,yes,semi-furnished,19440619.0
1472.0,1,1.0,1,Bangalore,Gated Community,Apartment,12,2.0,yes,semi-furnished,18449503.0
807.0,2,2.0,2,Hyderabad,City Centre,Apartment,27,1.0,no,unfurnished,10053419.0
2014.0,2,1.0,1,Mumbai,Near Metro,Apartment,28,1.0,yes,unfurnished,46101932.0
4214.0,3,2.0,2,Bangalore,Suburb,Villa,35,1.0,no,semi-furnished,43681272.0
850.0,3,3.0,1,Hyderabad,Outskirts,Independent House,55,1.0,no,semi-furnished,4097445.0
992.0,2,1.0,1,Mumbai,Waterfront,Apartment,19,1.0,yes,unfurnished,30699319.0
999.0,2,2.0,1,Delhi,Outskirts,Apartment,43,2.0,no,unfurnished,6770590.0
3151.0,3,1.0,3,Pune,Prime Suburb,Villa,15,1.0,yes,furnished,48542901.0
1777.0,2,1.0,1,Mumbai,Premium Township,Apartment,3,1.0,yes,semi-furnished,56495123.0
654.0,2,2.0,1,Mumbai,Outskirts,Apartment,4,3.0,yes,unfurnished,10167630.0
1409.0,2,2.0,1,Mumbai,Waterfront,Independent House,37,1.0,yes,furnished,47568857.0
2624.0,3,3.0,2,Kolkata,City Centre,Villa,57,1.0,yes,furnished,39997179.0
1374.0,3,3.0,4,Hyderabad,Waterfront,Independent House,15,1.0,yes,unfurnished,20805280.0
2940.0,3,3.0,1,Chandigarh,Gated Community,Penthouse,39,1.0,no,unfurnished,39953474.0
395.0,1,1.0,1,Indore,Premium Township,Studio,42,1.0,yes,semi-furnished,2981538.0
1849.0,4,4.0,2,Ahmedabad,Prime Suburb,Row House,13,0.0,yes,unfurnished,14622371.0
1431.0,3,3.0,3,Bangalore,Suburb,Row House,43,2.0,yes,semi-furnished,16204344.0
1685.0,1,1.0,1,Bangalore,Premium Township,Apartment,16,0.0,yes,semi-furnished,26047600.0
2565.0,3,3.0,2,Hyderabad,Premium Township,Villa,25,1.0,yes,semi-furnished,38894848.0
1227.0,3,1.0,2,Ahmedabad,Suburb,Row House,51,1.0,no,unfurnished,6988982.0
690.0,1,1.0,1,Hyderabad,Suburb,Apartment,6,1.0,no,semi-furnished,6285732.0
1370.0,2,2.0,2,Mumbai,City Centre,Row House,28,0.0,no,unfurnished,50856422.0
1585.0,2,2.0,1,Jaipur,Waterfront,Apartment,12,1.0,no,semi-furnished,12189142.0
2311.0,2,2.0,1,Delhi,Outskirts,Apartment,36,1.0,no,unfurnished,16299215.0
1986.0,3,2.0,3,Chandigarh,Prime Suburb,Villa,15,1.0,yes,semi-furnished,83782700.0
1500.0,3,3.0,1,Kolkata,City Centre,Penthouse,9,1.0,no,semi-furnished,21551778.0
1508.0,1,1.0,1,Bangalore,Prime Suburb,Apartment,23,1.0,yes,furnished,16649295.0
3184.0,4,3.0,2,Pune,Prime Suburb,Villa,6,1.0,yes,unfurnished,44398669.0
1280.0,3,3.0,2,Chennai,Premium Township,Row House,59,3.0,yes,furnished,15070977.0
1996.0,3,3.0,1,Hyderabad,Near Metro,Apartment,29,0.0,yes,semi-furnished,18844057.0
1599.0,2,1.0,2,Chennai,Prime Suburb,Apartment,40,0.0,no,unfurnished,13502340.0
495.0,1,1.0,1,Delhi,Outskirts,Studio,2,2.0,yes,unfurnished,5343900.0
1383.0,3,3.0,2,Pune,City Centre,Independent House,47,3.0,yes,unfurnished,22951119.0
1245.0,2,2.0,2,Kochi,Prime Suburb,Apartment,15,1.0,yes,semi-furnished,9438859.0
1327.0,2,1.0,2,Chennai,Near Metro,Apartment,32,1.0,yes,semi-furnished,12155338.0
1283.0,2,2.0,1,Delhi,Suburb,Apartment,13,0.0,no,semi-furnished,14462527.0
1132.0,1,1.0,1,Chandigarh,Suburb,Apartment,36,1.0,no,unfurnished,7808133.0
507.0,3,3.0,2,Kolkata,Suburb,Apartment,6,2.0,no,semi-furnished,4832666.0
1244.0,3,2.0,3,Mumbai,Outskirts,Row House,8,1.0,yes,semi-furnished,18686827.0
560.0,3,2.0,1,Jaipur,Prime Suburb,Apartment,10,1.0,yes,unfurnished,4822012.0
1147.0,3,2.0,2,Jaipur,Outskirts,Row House,60,2.0,yes,semi-furnished,3615118.0
1064.0,4,2.0,1,Jaipur,Suburb,Independent House,1,1.0,no,furnished,7826861.0
1660.0,3,3.0,1,Hyderabad,Prime Suburb,Independent House,53,2.0,no,semi-furnished,17992289.0
2608.0,3,3.0,2,Indore,Prime Suburb,Penthouse,12,3.0,yes,semi-furnished,27508148.0
2000.0,3,1.0,2,Pune,Prime Suburb,Row House,52,1.0,no,furnished,19328724.0
643.0,1,1.0,1,Kochi,City Centre,Studio,25,2.0,yes,semi-furnished,8595481.0
2483.0,4,4.0,2,Kolkata,Outskirts,Villa,31,1.0,yes,unfurnished,11117735.0
1400.0,3,2.0,1,Ahmedabad,Outskirts,Apartment,17,2.0,yes,furnished,6121453.0
3059.0,3,3.0,2,Indore,Waterfront,Penthouse,13,2.0,yes,unfurnished,28938959.0
491.0,1,1.0,1,Indore,Waterfront,Studio,46,2.0,yes,unfurnished,3400876.0
2081.0,4,3.0,3,Chennai,Waterfront,Villa,31,1.0,yes,unfurnished,39470407.0
3509.0,3,3.0,2,Ahmedabad,Prime Suburb,Villa,23,2.0,yes,unfurnished,33394574.0
1742.0,3,3.0,2,Hyderabad,Suburb,Villa,39,1.0,no,unfurnished,18203466.0
750.0,2,2.0,1,Kochi,Suburb,Apartment,44,2.0,yes,unfurnished,4739510.0
1348.0,2,2.0,2,Pune,Prime Suburb,Row House,49,0.0,yes,unfurnished,13610645.0
350.0,3,2.0,2,Indore,Prime Suburb,Independent House,56,1.0,yes,unfurnished,2197942.0
1600.0,3,3.0,2,Mumbai,Near Metro,Villa,51,1.0,no,semi-furnished,43766415.0
1179.0,3,3.0,1,Jaipur,Suburb,Apartment,10,2.0,yes,furnished,5983772.0
1439.0,2,1.0,1,Bangalore,Prime Suburb,Apartment,45,2.0,no,furnished,15761685.0
1698.0,3,3.0,1,Ahmedabad,Waterfront,Apartment,35,1.0,no,semi-furnished,15947980.0
1910.0,1,1.0,1,Pune,City Centre,Apartment,3,2.0,yes,unfurnished,32062929.0
1374.0,1,1.0,1,Chennai,Waterfront,Apartment,46,0.0,yes,semi-furnished,16878913.0
2979.0,3,1.0,2,Bangalore,Near Metro,Villa,47,1.0,no,semi-furnished,40516052.0
793.0,3,3.0,2,Delhi,Prime Suburb,Apartment,32,1.0,no,semi-furnished,11735516.0
1885.0,3,3.0,1,Hyderabad,Near Metro,Penthouse,17,3.0,yes,semi-furnished,30102632.0
548.0,1,1.0,1,Hyderabad,Near Metro,Studio,35,1.0,yes,semi-furnished,5266136.0
1495.0,2,2.0,2,Kolkata,Outskirts,Apartment,19,2.0,no,unfurnished,4797388.0
503.0,1,1.0,1,Kolkata,Gated Community,Studio,4,2.0,yes,semi-furnished,5240255.0
1640.0,1,1.0,1,Kolkata,Outskirts,Apartment,31,1.0,no,unfurnished,5035126.0
1600.0,3,3.0,2,Ahmedabad,Near Metro,Villa,24,2.0,no,semi-furnished,13881866.0
2270.0,3,3.0,2,Bangalore,Outskirts,Penthouse,29,0.0,yes,furnished,18467658.0
538.0,1,1.0,1,Kochi,City Centre,Independent House,50,2.0,yes,semi-furnished,6590479.0
645.0,3,2.0,1,Bangalore,Near Metro,Apartment,46,3.0,yes,semi-furnished,7884755.0
731.0,3,3.0,1,Delhi,Premium Township,Apartment,18,1.0,no,furnished,15282065.0
2708.0,3,3.0,1,Delhi,Suburb,Penthouse,31,0.0,no,semi-furnished,40806384.0
1184.0,2,1.0,1,Bangalore,Gated Community,Apartment,58,2.0,yes,furnished,12971822.0
1262.0,2,2.0,4,Chennai,Waterfront,Row House,31,0.0,no,furnished,16145683.0
2043.0,5,4.0,1,Chandigarh,Prime Suburb,Apartment,16,1.0,no,furnished,18728425.0
1144.0,2,1.0,1,Mumbai,Suburb,Apartment,12,2.0,yes,semi-furnished,20699936.0
2588.0,3,3.0,2,Hyderabad,City Centre,Villa,57,2.0,no,semi-furnished,49203892.0
434.0,1,1.0,1,Kolkata,City Centre,Studio,34,3.0,no,semi-furnished,5043650.0
3868.0,3,3.0,2,Hyderabad,Premium Township,Villa,10,2.0,no,furnished,58757575.0
1192.0,3,3.0,3,Bangalore,Outskirts,Row House,38,1.0,yes,unfurnished,6167486.0
1244.0,3,3.0,2,Delhi,Prime Suburb,Apartment,27,2.0,yes,unfurnished,19458057.0
1453.0,3,3.0,3,Kolkata,Gated Community,Independent House,56,1.0,no,semi-furnished,11813894.0
611.0,4,4.0,2,Kolkata,Suburb,Independent House,46,1.0,no,unfurnished,4130609.0
741.0,4,4.0,1,Mumbai,Outskirts,Apartment,34,2.0,yes,furnished,12975351.0
1344.0,2,2.0,1,Kochi,Suburb,Apartment,57,1.0,yes,unfurnished,6939010.0
1322.0,1,1.0,1,Bangalore,Premium Township,Apartment,12,1.0,yes,semi-furnished,22397285.0
1567.0,1,1.0,1,Delhi,Prime Suburb,Independent House,14,2.0,yes,furnished,21596190.0
979.0,3,3.0,1,Indore,Suburb,Apartment,55,1.0,yes,unfurnished,4276141.0
958.0,2,2.0,3,Indore,Suburb,Independent House,17,1.0,yes,semi-furnished,6280407.0
1077.0,5,4.0,1,Bangalore,Gated Community,Apartment,7,2.0,yes,semi-furnished,17639524.0
